id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
17197,17197,"Will County, IL",364598,14,86,59253,31458,390461,7.5,92.5,27795,46.43,27795 People covered
17199,17199,"Williamson County, IL",33050,15.8,84.2,6218,2648,36528,6.8,93.2,3570,56.96,3570 People covered
17201,17201,"Winnebago County, IL",154275,16.4,83.6,30361,15377,155900,9,91,14984,45.12,14984 People covered
17203,17203,"Woodford County, IL",20802,11.2,88.8,2637,1165,21425,5.2,94.8,1472,53.57,1472 People covered
18001,18001,"Adams County, IN",15611,18.9,81.1,3630,2873,15994,15.2,84.8,757,19.58,757 People covered
18003,18003,"Allen County, IN",177579,16.6,83.4,35333,30418,190085,13.8,86.2,4915,16.87,4915 People covered
18005,18005,"Bartholomew County, IN",37415,16.9,83.1,7626,5508,43521,11.2,88.8,2118,33.73,2118 People covered
18007,18007,"Benton County, IN",4087,20,80,1024,689,4360,13.6,86.4,335,32.00,335 People covered
18009,18009,"Blackford County, IN",6651,16.9,83.1,1350,824,6150,11.8,88.2,526,30.18,526 People covered
18011,18011,"Boone County, IN",29051,12.8,87.2,4273,3165,35112,8.3,91.7,1108,35.16,1108 People covered
18013,18013,"Brown County, IN",7735,19.1,80.9,1825,1195,7597,13.6,86.4,630,28.80,630 People covered
18015,18015,"Carroll County, IN",10076,17.7,82.3,2167,1511,10227,12.9,87.1,656,27.12,656 People covered
18017,18017,"Cass County, IN",18898,19,81,4421,3674,18677,16.4,83.6,747,13.68,747 People covered
18019,18019,"Clark County, IN",54831,17.8,82.2,11912,8768,62616,12.3,87.7,3144,30.90,3144 People covered
18021,18021,"Clay County, IN",13576,17.1,82.9,2795,1798,14076,11.3,88.7,997,33.92,997 People covered
18023,18023,"Clinton County, IN",15841,21.4,78.6,4316,2742,15933,14.7,85.3,1574,31.31,1574 People covered
18025,18025,"Crawford County, IN",5543,19.5,80.5,1340,838,5469,13.3,86.7,502,31.79,502 People covered
18027,18027,"Daviess County, IN",13376,24.2,75.8,4265,3553,14697,19.5,80.5,712,19.42,712 People covered
18029,18029,"Dearborn County, IN",26602,14.9,85.1,4642,2858,27101,9.5,90.5,1784,36.24,1784 People covered
18031,18031,"Decatur County, IN",12614,16.8,83.2,2546,1738,13991,11,89,808,34.52,808 People covered
18033,18033,"De Kalb County, IN",21720,15.4,84.6,3943,2848,22760,11.1,88.9,1095,27.92,1095 People covered
18035,18035,"Delaware County, IN",57507,16.8,83.2,11589,8705,59886,12.7,87.3,2884,24.40,2884 People covered
18037,18037,"Dubois County, IN",21463,13.7,86.3,3418,2746,22421,10.9,89.1,672,20.44,672 People covered
18039,18039,"Elkhart County, IN",91200,23.5,76.5,28084,21237,95849,18.1,81.9,6847,22.98,6847 People covered
18041,18041,"Fayette County, IN",11953,18.6,81.4,2737,1954,11682,14.3,85.7,783,23.12,783 People covered
18043,18043,"Floyd County, IN",38946,15.9,84.1,7366,4683,42458,9.9,90.1,2683,37.74,2683 People covered
18045,18045,"Fountain County, IN",8384,17.1,82.9,1731,1166,8407,12.2,87.8,565,28.65,565 People covered
18047,18047,"Franklin County, IN",11839,17.2,82.8,2459,1647,12027,12,88,812,30.23,812 People covered
18049,18049,"Fulton County, IN",9950,18.8,81.2,2304,1802,9905,15.4,84.6,502,18.09,502 People covered
18051,18051,"Gibson County, IN",16928,14.6,85.4,2887,1936,17938,9.7,90.3,951,33.56,951 People covered
18053,18053,"Grant County, IN",31869,17.6,82.4,6813,4631,32518,12.5,87.5,2182,28.98,2182 People covered
18055,18055,"Greene County, IN",16076,20.1,79.9,4036,2625,16531,13.7,86.3,1411,31.84,1411 People covered
18057,18057,"Hamilton County, IN",147342,9.8,90.2,15983,13837,175250,7.3,92.7,2146,25.51,2146 People covered
18059,18059,"Hancock County, IN",35930,12.6,87.4,5184,3689,40368,8.4,91.6,1495,33.33,1495 People covered
18061,18061,"Harrison County, IN",19795,16.3,83.7,3842,2587,21384,10.8,89.2,1255,33.74,1255 People covered
18063,18063,"Hendricks County, IN",72764,12.6,87.4,10519,7873,86738,8.3,91.7,2646,34.13,2646 People covered
18065,18065,"Henry County, IN",23434,16.4,83.6,4613,3301,23363,12.4,87.6,1312,24.39,1312 People covered
18067,18067,"Howard County, IN",42484,15.2,84.8,7588,5481,42717,11.4,88.6,2107,25.00,2107 People covered
18069,18069,"Huntington County, IN",18917,15.9,84.1,3565,2605,19137,12,88,960,24.53,960 People covered
18071,18071,"Jackson County, IN",20743,19.4,80.6,4979,3356,22951,12.8,87.2,1623,34.02,1623 People covered
18073,18073,"Jasper County, IN",15892,16.8,83.2,3207,2270,17067,11.7,88.3,937,30.36,937 People covered
18075,18075,"Jay County, IN",10021,19.4,80.6,2418,1622,10466,13.4,86.6,796,30.93,796 People covered
18077,18077,"Jefferson County, IN",16313,15.5,84.5,2999,2258,16422,12.1,87.9,741,21.94,741 People covered
18079,18079,"Jennings County, IN",14228,18.8,81.2,3304,2100,14787,12.4,87.6,1204,34.04,1204 People covered
18081,18081,"Johnson County, IN",71398,15.9,84.1,13462,9796,80091,10.9,89.1,3666,31.45,3666 People covered
18083,18083,"Knox County, IN",18305,18.1,81.9,4037,2675,18868,12.4,87.6,1362,31.49,1362 People covered
18085,18085,"Kosciusko County, IN",37459,18.9,81.1,8730,6437,39844,13.9,86.1,2293,26.46,2293 People covered
18087,18087,"Lagrange County, IN",15232,27.8,72.2,5867,5590,15185,26.9,73.1,277,3.24,277 People covered
18089,18089,"Lake County, IN",242972,19,81,56853,41370,252060,14.1,85.9,15483,25.79,15483 People covered
18091,18091,"La Porte County, IN",52728,17.9,82.1,11512,8026,54997,12.7,87.3,3486,29.05,3486 People covered
18093,18093,"Lawrence County, IN",22844,18.3,81.7,5101,3660,23113,13.7,86.3,1441,25.14,1441 People covered
18095,18095,"Madison County, IN",61521,19.4,80.6,14814,9349,64601,12.6,87.4,5465,35.05,5465 People covered
18097,18097,"Marion County, IN",435901,19.2,80.8,103492,97897,487731,16.7,83.3,5595,13.02,5595 People covered
18099,18099,"Marshall County, IN",22420,20.4,79.6,5758,4161,22973,15.3,84.7,1597,25.00,1597 People covered
18101,18101,"Martin County, IN",5051,18.3,81.7,1131,759,5218,12.7,87.3,372,30.60,372 People covered
18103,18103,"Miami County, IN",17048,16.5,83.5,3378,2721,16491,14.2,85.8,657,13.94,657 People covered
18105,18105,"Monroe County, IN",66649,16.8,83.2,13505,12290,78665,13.5,86.5,1215,19.64,1215 People covered
18107,18107,"Montgomery County, IN",18544,16.5,83.5,3672,3305,18749,15,85,367,9.09,367 People covered
18109,18109,"Morgan County, IN",37013,16.8,83.2,7449,4688,37651,11.1,88.9,2761,33.93,2761 People covered
18111,18111,"Newton County, IN",7090,19.9,80.1,1758,1119,7256,13.4,86.6,639,32.66,639 People covered
18113,18113,"Noble County, IN",23332,19.8,80.2,5772,3774,24422,13.4,86.6,1998,32.32,1998 People covered
18115,18115,"Ohio County, IN",3102,16.5,83.5,612,374,3210,10.4,89.6,238,36.97,238 People covered
18117,18117,"Orange County, IN",9807,17.9,82.1,2137,1461,9937,12.8,87.2,676,28.49,676 People covered
18119,18119,"Owen County, IN",11540,19.1,80.9,2724,1710,10778,13.7,86.3,1014,28.27,1014 People covered
18121,18121,"Parke County, IN",7875,19.6,80.4,1915,1275,7468,14.6,85.4,640,25.51,640 People covered
18123,18123,"Perry County, IN",9053,17,83,1852,1134,9466,10.7,89.3,718,37.06,718 People covered
18125,18125,"Pike County, IN",6487,15.5,84.5,1193,776,6577,10.6,89.4,417,31.61,417 People covered
18127,18127,"Porter County, IN",85529,15.3,84.7,15460,10386,92235,10.1,89.9,5074,33.99,5074 People covered
18129,18129,"Posey County, IN",14415,13.4,86.6,2234,1270,14232,8.2,91.8,964,38.81,964 People covered
18131,18131,"Pulaski County, IN",6629,19.3,80.7,1588,1015,6472,13.6,86.4,573,29.53,573 People covered
18133,18133,"Putnam County, IN",16681,16.3,83.7,3253,2171,17416,11.1,88.9,1082,31.90,1082 People covered
18135,18135,"Randolph County, IN",12637,19.3,80.7,3013,1993,12395,13.9,86.1,1020,27.98,1020 People covered
18137,18137,"Ripley County, IN",13607,16.2,83.8,2635,1902,14786,11.4,88.6,733,29.63,733 People covered
18139,18139,"Rush County, IN",8450,18.5,81.5,1920,1352,8504,13.7,86.3,568,25.95,568 People covered
18141,18141,"St. Joseph County, IN",127110,18.1,81.9,28104,21577,135042,13.8,86.2,6527,23.76,6527 People covered
18143,18143,"Scott County, IN",12091,19.2,80.8,2864,1908,12513,13.2,86.8,956,31.25,956 People covered
18145,18145,"Shelby County, IN",22858,17,83,4669,3314,23601,12.3,87.7,1355,27.65,1355 People covered
18147,18147,"Spencer County, IN",10446,15.9,84.1,1969,1382,10799,11.3,88.7,587,28.93,587 People covered
18149,18149,"Starke County, IN",11281,20.7,79.3,2948,1975,11785,14.4,85.6,973,30.43,973 People covered
18151,18151,"Steuben County, IN",16903,17.1,82.9,3492,2512,17486,12.6,87.4,980,26.32,980 People covered
18153,18153,"Sullivan County, IN",9612,19.7,80.3,2354,1455,9790,12.9,87.1,899,34.52,899 People covered
18155,18155,"Switzerland County, IN",4919,20,80,1226,924,5158,15.2,84.8,302,24.00,302 People covered
18157,18157,"Tippecanoe County, IN",83415,16.7,83.3,16757,16476,98791,14.3,85.7,281,14.37,281 People covered
18159,18159,"Tipton County, IN",8243,15.4,84.6,1496,1013,7952,11.3,88.7,483,26.62,483 People covered
18161,18161,"Union County, IN",3455,19.8,80.2,853,530,3795,12.3,87.7,323,37.88,323 People covered
18163,18163,"Vanderburgh County, IN",87738,15.8,84.2,16421,12666,96345,11.6,88.4,3755,26.58,3755 People covered
18165,18165,"Vermillion County, IN",8304,16.5,83.5,1647,1014,8168,11,89,633,33.33,633 People covered
18167,18167,"Vigo County, IN",49837,18.4,81.6,11204,8079,53434,13.1,86.9,3125,28.80,3125 People covered
18169,18169,"Wabash County, IN",16010,16.3,83.7,3109,2112,15735,11.8,88.2,997,27.61,997 People covered
18171,18171,"Warren County, IN",4447,17.4,82.6,939,528,4298,10.9,89.1,411,37.36,411 People covered
18173,18173,"Warrick County, IN",30846,14.6,85.4,5290,3142,33441,8.6,91.4,2148,41.10,2148 People covered
18175,18175,"Washington County, IN",14143,20.2,79.8,3591,2605,14224,15.5,84.5,986,23.27,986 People covered
18177,18177,"Wayne County, IN",32236,19.6,80.4,7835,5472,32826,14.3,85.7,2363,27.04,2363 People covered
18179,18179,"Wells County, IN",14242,15.2,84.8,2544,1639,14563,10.1,89.9,905,33.55,905 People covered
18181,18181,"White County, IN",11182,20.6,79.4,2901,1901,11919,13.8,86.2,1000,33.01,1000 People covered
18183,18183,"Whitley County, IN",17322,14.2,85.8,2873,2195,17888,10.9,89.1,678,23.24,678 People covered
19001,19001,"Adair County, IA",3776,12.2,87.8,526,244,3811,6,94,282,50.82,282 People covered
19003,19003,"Adams County, IA",1955,13.8,86.2,314,182,1953,8.5,91.5,132,38.41,132 People covered
19005,19005,"Allamakee County, IA",7013,16.1,83.9,1346,669,6981,8.7,91.3,677,45.96,677 People covered
19007,19007,"Appanoose County, IA",6410,13.4,86.6,991,570,6466,8.1,91.9,421,39.55,421 People covered
19009,19009,"Audubon County, IA",2841,16.4,83.6,556,245,2928,7.7,92.3,311,53.05,311 People covered
19011,19011,"Benton County, IA",14561,10.9,89.1,1779,901,14216,6,94,878,44.95,878 People covered
19013,19013,"Black Hawk County, IA",68247,12.2,87.8,9484,5933,74488,7.4,92.6,3551,39.34,3551 People covered
19015,19015,"Boone County, IA",14315,11.3,88.7,1827,864,15225,5.4,94.6,963,52.21,963 People covered
19017,19017,"Bremer County, IA",12022,9.7,90.3,1284,609,12778,4.5,95.5,675,53.61,675 People covered
19019,19019,"Buchanan County, IA",10635,13.9,86.1,1722,726,11153,6.1,93.9,996,56.12,996 People covered
19021,19021,"Buena Vista County, IA",9054,17.1,82.9,1868,1507,9931,13.2,86.8,361,22.81,361 People covered
19023,19023,"Butler County, IA",7607,11.3,88.7,969,458,7738,5.6,94.4,511,50.44,511 People covered
19025,19025,"Calhoun County, IA",4602,12.6,87.4,664,362,4721,7.1,92.9,302,43.65,302 People covered
19027,19027,"Carroll County, IA",10411,10.6,89.4,1235,655,10888,5.7,94.3,580,46.23,580 People covered
19029,19029,"Cass County, IA",6788,14,86,1107,553,6860,7.5,92.5,554,46.43,554 People covered
19031,19031,"Cedar County, IA",9801,11.6,88.4,1287,598,10159,5.6,94.4,689,51.72,689 People covered
19033,19033,"Cerro Gordo County, IA",23157,11.2,88.8,2920,1390,23693,5.5,94.5,1530,50.89,1530 People covered
19035,19035,"Cherokee County, IA",5778,12.4,87.6,819,431,5889,6.8,93.2,388,45.16,388 People covered
19037,19037,"Chickasaw County, IA",6159,13,87,923,540,6342,7.8,92.2,383,40.00,383 People covered
19039,19039,"Clarke County, IA",4605,13.8,86.2,737,419,4860,7.9,92.1,318,42.75,318 People covered
19041,19041,"Clay County, IA",8460,13.3,86.7,1296,597,8845,6.3,93.7,699,52.63,699 People covered
19043,19043,"Clayton County, IA",8937,13.4,86.6,1387,692,9262,7,93,695,47.76,695 People covered
19045,19045,"Clinton County, IA",25918,11.1,88.9,3236,1533,26176,5.5,94.5,1703,50.45,1703 People covered
19047,19047,"Crawford County, IA",7864,16.6,83.4,1567,1403,8373,14.4,85.6,164,13.25,164 People covered
19049,19049,"Dallas County, IA",35083,9.7,90.3,3754,2408,45900,5,95,1346,48.45,1346 People covered
19051,19051,"Davis County, IA",4029,17.9,82.1,876,582,4118,12.4,87.6,294,30.73,294 People covered
19053,19053,"Decatur County, IA",3796,14.3,85.7,634,378,3884,8.9,91.1,256,37.76,256 People covered
19055,19055,"Delaware County, IA",9026,12.2,87.8,1252,643,9480,6.4,93.6,609,47.54,609 People covered
19057,19057,"Des Moines County, IA",21176,11.9,88.1,2868,1471,21380,6.4,93.6,1397,46.22,1397 People covered
19059,19059,"Dickinson County, IA",8599,11.4,88.6,1105,533,9084,5.5,94.5,572,51.75,572 People covered
19061,19061,"Dubuque County, IA",47742,10.6,89.4,5652,3055,52863,5.5,94.5,2597,48.11,2597 People covered
19063,19063,"Emmet County, IA",4943,15.5,84.5,908,541,4982,9.8,90.2,367,36.77,367 People covered
19065,19065,"Fayette County, IA",9925,12.8,87.2,1453,806,10502,7.1,92.9,647,44.53,647 People covered
19067,19067,"Floyd County, IA",7967,13.1,86.9,1196,659,8203,7.4,92.6,537,43.51,537 People covered
19069,19069,"Franklin County, IA",5048,16.6,83.4,1003,592,5235,10.2,89.8,411,38.55,411 People covered
19071,19071,"Fremont County, IA",3776,12.6,87.4,545,229,3649,5.9,94.1,316,53.17,316 People covered
19073,19073,"Greene County, IA",4534,14.7,85.3,783,350,4624,7,93,433,52.38,433 People covered
19075,19075,"Grundy County, IA",6410,11.2,88.8,805,325,6719,4.6,95.4,480,58.93,480 People covered
19077,19077,"Guthrie County, IA",5626,12.7,87.3,821,406,5561,6.8,93.2,415,46.46,415 People covered
19079,19079,"Hamilton County, IA",8044,11.6,88.4,1059,541,8110,6.3,93.7,518,45.69,518 People covered
19081,19081,"Hancock County, IA",5824,12.3,87.7,813,406,5836,6.5,93.5,407,47.15,407 People covered
19083,19083,"Hardin County, IA",8358,13.4,86.6,1298,649,9011,6.7,93.3,649,50.00,649 People covered
19085,19085,"Harrison County, IA",7892,12.6,87.4,1139,577,7660,7,93,562,44.44,562 People covered
19087,19087,"Henry County, IA",10241,7.9,92.1,880,707,10061,6.6,93.4,173,16.46,173 People covered
19089,19089,"Howard County, IA",4538,14.9,85.1,793,429,4735,8.3,91.7,364,44.30,364 People covered
19091,19091,"Humboldt County, IA",4817,12.6,87.4,692,365,5068,6.7,93.3,327,46.83,327 People covered
19093,19093,"Ida County, IA",3424,13.5,86.5,535,255,3557,6.7,93.3,280,50.37,280 People covered
19095,19095,"Iowa County, IA",8342,9.8,90.2,906,514,9025,5.4,94.6,392,44.90,392 People covered
19097,19097,"Jackson County, IA",10181,14,86,1661,846,10386,7.5,92.5,815,46.43,815 People covered
19099,19099,"Jasper County, IA",18710,11.5,88.5,2436,1184,19271,5.8,94.2,1252,49.57,1252 People covered
19101,19101,"Jefferson County, IA",8664,12.7,87.3,1259,790,9043,8,92,469,37.01,469 People covered
19103,19103,"Johnson County, IA",75268,10,90,8393,6868,86750,7.3,92.7,1525,27.00,1525 People covered
19105,19105,"Jones County, IA",9942,12.3,87.7,1397,697,10447,6.3,93.7,700,48.78,700 People covered
19107,19107,"Keokuk County, IA",5312,14,86,864,416,5292,7.3,92.7,448,47.86,448 People covered
19109,19109,"Kossuth County, IA",7681,11.8,88.2,1030,500,7920,5.9,94.1,530,50.00,530 People covered
19111,19111,"Lee County, IA",17986,12.1,87.9,2478,1255,18619,6.3,93.7,1223,47.93,1223 People covered
19113,19113,"Linn County, IA",113982,10.1,89.9,12782,7325,125405,5.5,94.5,5457,45.54,5457 People covered
19115,19115,"Louisa County, IA",5930,15.8,84.2,1117,601,6044,9,91,516,43.04,516 People covered
19117,19117,"Lucas County, IA",4607,15.6,84.4,850,388,4441,8,92,462,48.72,462 People covered
19119,19119,"Lyon County, IA",5465,13.6,86.4,862,408,5984,6.4,93.6,454,52.94,454 People covered
19121,19121,"Madison County, IA",8256,12.2,87.8,1145,544,8551,6,94,601,50.82,601 People covered
19123,19123,"Mahaska County, IA",11373,12.5,87.5,1630,810,11965,6.3,93.7,820,49.60,820 People covered
19125,19125,"Marion County, IA",16754,9.8,90.2,1818,859,17639,4.6,95.4,959,53.06,959 People covered
19127,19127,"Marshall County, IA",19416,14.1,85.9,3183,2382,20246,10.5,89.5,801,25.53,801 People covered
19129,19129,"Mills County, IA",8110,11.7,88.3,1070,460,8085,5.4,94.6,610,53.85,610 People covered
19131,19131,"Mitchell County, IA",5134,13.6,86.4,809,495,5392,8.4,91.6,314,38.24,314 People covered
19133,19133,"Monona County, IA",4272,14.5,85.5,726,374,4476,7.7,92.3,352,46.90,352 People covered
19135,19135,"Monroe County, IA",3786,13.9,86.1,613,371,4184,8.1,91.9,242,41.73,242 People covered
19137,19137,"Montgomery County, IA",5392,12.7,87.3,783,447,5325,7.7,92.3,336,39.37,336 People covered
19139,19139,"Muscatine County, IA",22937,12.3,87.7,3209,1982,23271,7.8,92.2,1227,36.59,1227 People covered
19141,19141,"O'Brien County, IA",6488,14.5,85.5,1103,530,7236,6.8,93.2,573,53.10,573 People covered
19143,19143,"Osceola County, IA",3194,16.7,83.3,641,302,3131,8.8,91.2,339,47.31,339 People covered
19145,19145,"Page County, IA",7186,12.1,87.9,992,635,7482,7.8,92.2,357,35.54,357 People covered
19147,19147,"Palo Alto County, IA",4494,14,86,731,336,4628,6.8,93.2,395,51.43,395 People covered
19149,19149,"Plymouth County, IA",12890,10.6,89.4,1531,805,13445,5.6,94.4,726,47.17,726 People covered
19151,19151,"Pocahontas County, IA",3692,14.2,85.8,613,259,3539,6.8,93.2,354,52.11,354 People covered
19153,19153,"Polk County, IA",231103,10.9,89.1,28414,19625,268898,6.8,93.2,8789,37.61,8789 People covered
19155,19155,"Pottawattamie County, IA",47217,12.9,87.1,6988,3907,51203,7.1,92.9,3081,44.96,3081 People covered
19157,19157,"Poweshiek County, IA",9069,10.8,89.2,1096,657,9258,6.6,93.4,439,38.89,439 People covered
19159,19159,"Ringgold County, IA",2311,16.3,83.7,450,253,2369,9.6,90.4,197,41.10,197 People covered
19161,19161,"Sac County, IA",4886,14.6,85.4,834,389,5096,7.1,92.9,445,51.37,445 People covered
19163,19163,"Scott County, IA",87915,12.4,87.6,12477,6310,97398,6.1,93.9,6167,50.81,6167 People covered
19165,19165,"Shelby County, IA",6218,10.8,89.2,755,406,6183,6.2,93.8,349,42.59,349 People covered
19167,19167,"Sioux County, IA",14790,12.6,87.4,2141,1611,16784,8.8,91.2,530,30.16,530 People covered
19169,19169,"Story County, IA",46560,11,89,5727,3336,55811,5.6,94.4,2391,49.09,2391 People covered
19171,19171,"Tama County, IA",8613,13.3,86.7,1327,902,8899,9.2,90.8,425,30.83,425 People covered
19173,19173,"Taylor County, IA",3041,16.1,83.9,583,323,3111,9.4,90.6,260,41.61,260 People covered
19175,19175,"Union County, IA",6271,11.9,88.1,844,522,6450,7.5,92.5,322,36.97,322 People covered
19177,19177,"Van Buren County, IA",3822,14.7,85.3,661,357,3745,8.7,91.3,304,40.82,304 People covered
19179,19179,"Wapello County, IA",18034,12.6,87.4,2591,2126,18625,10.2,89.8,465,19.05,465 People covered
19181,19181,"Warren County, IA",24619,9.8,90.2,2663,1196,26718,4.3,95.7,1467,56.12,1467 People covered
19183,19183,"Washington County, IA",10554,14.2,85.8,1746,932,11543,7.5,92.5,814,47.18,814 People covered
19185,19185,"Wayne County, IA",2995,14.3,85.7,498,311,3091,9.1,90.9,187,36.36,187 People covered
19187,19187,"Webster County, IA",18680,11.9,88.1,2526,1388,18963,6.8,93.2,1138,42.86,1138 People covered
19189,19189,"Winnebago County, IA",5645,9.9,90.1,620,343,5491,5.9,94.1,277,40.40,277 People covered
19191,19191,"Winneshiek County, IA",10083,11,89,1245,525,10439,4.8,95.2,720,56.36,720 People covered
19193,19193,"Woodbury County, IA",49918,15.9,84.1,9427,6077,53550,10.2,89.8,3350,35.85,3350 People covered
19195,19195,"Worth County, IA",3990,12.7,87.3,582,288,4162,6.5,93.5,294,48.82,294 People covered
19197,19197,"Wright County, IA",6196,13.9,86.1,1002,610,6393,8.7,91.3,392,37.41,392 People covered
20001,20001,"Allen County, KS",6721,15,85,1187,799,6289,11.3,88.7,388,24.67,388 People covered
20003,20003,"Anderson County, KS",3710,19,81,867,591,3586,14.1,85.9,276,25.79,276 People covered
20005,20005,"Atchison County, KS",7966,14.9,85.1,1392,959,7870,10.9,89.1,433,26.85,433 People covered
20007,20007,"Barber County, KS",2309,17.4,82.6,485,336,2424,12.2,87.8,149,29.89,149 People covered
20009,20009,"Barton County, KS",12738,19.9,80.1,3160,2400,12965,15.6,84.4,760,21.61,760 People covered
20011,20011,"Bourbon County, KS",7303,15.5,84.5,1340,1047,6946,13.1,86.9,293,15.48,293 People covered
20013,20013,"Brown County, KS",4726,17.9,82.1,1029,750,4649,13.9,86.1,279,22.35,279 People covered
20015,20015,"Butler County, KS",32992,14.3,85.7,5503,4000,34300,10.4,89.6,1503,27.27,1503 People covered
20017,20017,"Chase County, KS",1305,19,81,306,156,1223,11.3,88.7,150,40.53,150 People covered
20019,20019,"Chautauqua County, KS",1651,21.8,78.2,461,336,1490,18.4,81.6,125,15.60,125 People covered
20021,20021,"Cherokee County, KS",10754,16.4,83.6,2113,1639,10197,13.8,86.2,474,15.85,474 People covered
20023,20023,"Cheyenne County, KS",1230,18.6,81.4,281,211,1171,15.3,84.7,70,17.74,70 People covered
20025,20025,"Clark County, KS",952,18.7,81.3,219,158,962,14.1,85.9,61,24.60,61 People covered
20027,20027,"Clay County, KS",4315,17,83,886,403,4107,8.9,91.1,483,47.65,483 People covered
20029,20029,"Cloud County, KS",4371,15.9,84.1,824,600,4330,12.2,87.8,224,23.27,224 People covered
20031,20031,"Coffey County, KS",4435,14.3,85.7,741,446,4415,9.2,90.8,295,35.66,295 People covered
20033,20033,"Comanche County, KS",842,20.4,79.6,216,131,774,14.5,85.5,85,28.92,85 People covered
20035,20035,"Cowley County, KS",16827,14.7,85.3,2906,2690,16972,13.7,86.3,216,6.80,216 People covered
20037,20037,"Crawford County, KS",19888,15.8,84.2,3730,3085,20565,13,87,645,17.72,645 People covered
20039,20039,"Decatur County, KS",1304,19.7,80.3,321,191,1336,12.5,87.5,130,36.55,130 People covered
20041,20041,"Dickinson County, KS",9738,14.9,85.1,1712,1289,9678,11.8,88.2,423,20.81,423 People covered
20043,20043,"Doniphan County, KS",3762,17.4,82.6,792,493,3874,11.3,88.7,299,35.06,299 People covered
20045,20045,"Douglas County, KS",63287,15.3,84.7,11407,8658,66799,11.5,88.5,2749,24.84,2749 People covered
20047,20047,"Edwards County, KS",1450,19.8,80.2,359,253,1417,15.1,84.9,106,23.74,106 People covered
20049,20049,"Elk County, KS",1312,22.8,77.2,388,207,1109,15.7,84.3,181,31.14,181 People covered
20051,20051,"Ellis County, KS",14552,15,85,2567,1940,15944,10.8,89.2,627,28.00,627 People covered
20053,20053,"Ellsworth County, KS",2799,16.7,83.3,561,325,2796,10.4,89.6,236,37.72,236 People covered
20055,20055,"Finney County, KS",18253,23.8,76.2,5698,4845,16640,22.6,77.4,853,5.04,853 People covered
20057,20057,"Ford County, KS",14324,24.6,75.4,4670,4921,15050,24.6,75.4,-251,0.00,-251 People not covered
20059,20059,"Franklin County, KS",13834,14,86,2249,1435,13399,9.7,90.3,814,30.71,814 People covered
20061,20061,"Geary County, KS",14778,17.7,82.3,3171,2429,19815,10.9,89.1,742,38.42,742 People covered
20063,20063,"Gove County, KS",1100,18.5,81.5,249,169,1217,12.2,87.8,80,34.05,80 People covered
20065,20065,"Graham County, KS",1140,18.9,81.1,266,180,1230,12.8,87.2,86,32.28,86 People covered
20067,20067,"Grant County, KS",3290,24.6,75.4,1071,964,3359,22.3,77.7,107,9.35,107 People covered
20069,20069,"Gray County, KS",2444,27.1,72.9,908,626,2782,18.4,81.6,282,32.10,282 People covered
20071,20071,"Greeley County, KS",587,21.4,78.6,160,116,592,16.4,83.6,44,23.36,44 People covered
20073,20073,"Greenwood County, KS",3211,18.9,81.1,746,419,2987,12.3,87.7,327,34.92,327 People covered
20075,20075,"Hamilton County, KS",1099,27.6,72.4,420,375,1051,26.3,73.7,45,4.71,45 People covered
20077,20077,"Harper County, KS",2700,18.6,81.4,619,459,2660,14.7,85.3,160,20.97,160 People covered
20079,20079,"Harvey County, KS",16437,14.8,85.2,2846,2404,16742,12.6,87.4,442,14.86,442 People covered
20081,20081,"Haskell County, KS",1768,25.7,74.3,611,530,1833,22.4,77.6,81,12.84,81 People covered
20083,20083,"Hodgeman County, KS",954,18.1,81.9,210,139,883,13.6,86.4,71,24.86,71 People covered
20085,20085,"Jackson County, KS",6795,14.5,85.5,1149,877,6657,11.6,88.4,272,20.00,272 People covered
20087,20087,"Jefferson County, KS",9860,13.8,86.2,1574,1105,9959,10,90,469,27.54,469 People covered
20089,20089,"Jewell County, KS",1427,20.1,79.9,358,205,1354,13.1,86.9,153,34.83,153 People covered
20091,20091,"Johnson County, KS",305341,9.7,90.3,32740,26279,332422,7.3,92.7,6461,24.74,6461 People covered
20093,20093,"Kearny County, KS",1790,25.1,74.9,600,406,1792,18.5,81.5,194,26.29,194 People covered
20095,20095,"Kingman County, KS",3751,15.6,84.4,693,503,3786,11.7,88.3,190,25.00,190 People covered
20097,20097,"Kiowa County, KS",1042,19,81,244,169,1186,12.5,87.5,75,34.21,75 People covered
20099,20099,"Labette County, KS",10963,15.3,84.7,1980,1471,10547,12.2,87.8,509,20.26,509 People covered
20101,20101,"Lane County, KS",819,20.2,79.8,208,135,780,14.8,85.2,73,26.73,73 People covered
20103,20103,"Leavenworth County, KS",36659,13.5,86.5,5722,3472,40655,7.9,92.1,2250,41.48,2250 People covered
20105,20105,"Lincoln County, KS",1511,21.5,78.5,415,213,1498,12.4,87.6,202,42.33,202 People covered
20107,20107,"Linn County, KS",4664,17.6,82.4,999,731,4571,13.8,86.2,268,21.59,268 People covered
20109,20109,"Logan County, KS",1246,17.3,82.7,260,212,1412,13.1,86.9,48,24.28,48 People covered
20111,20111,"Lyon County, KS",17292,18.9,81.1,4037,3255,16888,16.2,83.8,782,14.29,782 People covered
20113,20113,"McPherson County, KS",14482,13.3,86.7,2218,1562,14769,9.6,90.4,656,27.82,656 People covered
